unique_key,created_date,closed_date,complaint_type,descriptor,descriptor_2,borough
67901651,2026-02-08 15:38:00,2026-02-09 14:29:00,Water Conservation,Water Meter Broken/Leaking - Private Residence (CMR),CMR,STATEN ISLAND
67901654,2026-02-08 13:02:00,2026-02-08 17:22:00,Water Conservation,Water Meter Broken/Leaking - Private Residence (CMR),CMR,STATEN ISLAND
67901657,2026-02-08 14:47:00,,Water System,Hydrant Knocked Over/Missing (WC),WC,STATEN ISLAND
67901775,2026-02-08 19:18:35,2026-02-08 19:45:28,Illegal Parking,Posted Parking Sign Violation,,STATEN ISLAND
67901782,2026-02-09 00:20:44,2026-02-09 01:23:09,Illegal Parking,Posted Parking Sign Violation,,STATEN ISLAND
67901804,2026-02-09 01:02:55,2026-02-09 01:41:59,Illegal Parking,Double Parked Blocking Vehicle,,STATEN ISLAND
67901852,2026-02-08 08:05:28,2026-02-08 09:23:45,Blocked Driveway,No Access,,STATEN ISLAND
67901886,2026-02-08 02:28:43,2026-02-08 03:46:29,Blocked Driveway,Partial Access,,STATEN ISLAND
67901889,2026-02-08 16:22:41,2026-02-08 17:34:24,Blocked Driveway,Partial Access,,STATEN ISLAND
67901967,2026-02-08 14:12:55,2026-02-08 15:17:40,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67626355,2026-01-26 14:50:00,2026-01-26 23:45:00,Water System,LOW WATER PRESSURE - WLWP,WLWP,STATEN ISLAND
67902016,2026-02-08 23:04:31,2026-02-08 23:38:35,Noise - Residential,Loud Music/Party,,STATEN ISLAND
67626507,2026-01-27 01:48:04,2026-01-27 02:24:51,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67626520,2026-01-26 22:01:45,2026-01-27 05:58:15,Street Condition,"Rough, Pitted or Cracked Roads",N/A,STATEN ISLAND
67902080,2026-02-08 15:58:23,,ELECTRIC,POWER OUTAGE,ENTIRE APARTMENT,STATEN ISLAND
67626749,2026-01-26 12:41:25,2026-02-02 02:00:56,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67626750,2026-01-26 12:06:28,2026-02-02 02:53:48,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67902159,2026-02-08 14:42:18,,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67902207,2026-02-08 08:57:17,,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67627592,2026-01-26 23:25:58,2026-01-27 00:42:24,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67902297,2026-02-08 21:00:56,,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67902348,2026-02-08 15:38:07,,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT AND NO HOT WATER,STATEN ISLAND
67902355,2026-02-08 06:55:06,,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT AND NO HOT WATER,STATEN ISLAND
67902393,2026-02-08 15:31:31,2026-02-09 14:06:33,HEAT/HOT WATER,APARTMENT ONLY,NO HOT WATER,STATEN ISLAND
67902443,2026-02-08 14:36:02,,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67902540,2026-02-08 02:31:28,,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67902704,2026-02-08 19:02:07,,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT AND NO HOT WATER,STATEN ISLAND
67628465,2026-01-26 14:38:00,2026-01-26 23:45:00,Water System,No Water (WNW),WNW,STATEN ISLAND
67628466,2026-01-26 14:38:00,2026-01-26 23:45:00,Water System,No Water (WNW),WNW,STATEN ISLAND
67628467,2026-01-26 14:23:00,2026-01-26 23:45:00,Water System,No Water (WNW),WNW,STATEN ISLAND
67628489,2026-01-26 15:53:00,2026-01-26 23:45:00,Water System,No Water (WNW),WNW,STATEN ISLAND
67628589,2026-01-27 00:02:04,2026-01-27 05:39:44,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67628688,2026-01-26 14:36:45,2026-02-02 00:20:43,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67628689,2026-01-26 13:01:37,2026-02-02 02:50:03,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67628690,2026-01-26 15:01:36,2026-02-02 01:52:22,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67902959,2026-02-08 15:32:18,,PLUMBING,WATER SUPPLY,NO WATER,STATEN ISLAND
67482213,2026-01-13 22:21:48,2026-01-13 22:42:04,Illegal Parking,Blocked Sidewalk,,STATEN ISLAND
67628830,2026-01-26 18:32:23,2026-02-02 01:52:07,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67628864,2026-01-26 13:38:10,2026-02-01 21:19:21,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67629162,2026-01-26 23:32:26,2026-02-03 04:37:59,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67629234,2026-01-27 00:53:32,2026-01-27 01:30:24,Illegal Parking,Blocked Crosswalk,,STATEN ISLAND
67903068,2026-02-08 09:17:00,,DOOR/WINDOW,WINDOW FRAME,LOOSE OR DEFECTIVE,STATEN ISLAND
67903092,2026-02-08 16:32:00,,Water System,No Water (WNW),WNW,STATEN ISLAND
67903099,2026-02-08 13:08:00,,Water System,No Water (WNW),WNW,STATEN ISLAND
67903103,2026-02-08 12:17:00,,Water System,No Water (WNW),WNW,STATEN ISLAND
67903124,2026-02-08 07:20:00,,Water System,No Water (WNW),WNW,STATEN ISLAND
67629481,2026-01-26 23:49:52,2026-01-27 00:43:04,Illegal Parking,Commercial Overnight Parking,,STATEN ISLAND
67903151,2026-02-08 03:20:13,2026-02-08 03:39:43,Animal-Abuse,Neglected,Dog,STATEN ISLAND
67903225,2026-02-09 01:07:21,2026-02-09 02:46:53,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67903252,2026-02-08 13:40:17,,Street Sign - Damaged,St Name - Attached to Pole,N/A,STATEN ISLAND
67903303,2026-02-08 13:00:18,2026-02-08 22:08:23,Dirty Condition,Trash,Littering,STATEN ISLAND
67629901,2026-01-26 11:32:42,2026-01-27 15:58:09,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67903326,2026-02-08 20:27:36,,Snow or Ice,Pedestrian Feature,Crosswalk,STATEN ISLAND
67903353,2026-02-08 08:29:37,2026-02-08 09:59:59,Illegal Parking,License Plate Obscured,,STATEN ISLAND
67903354,2026-02-08 09:12:48,2026-02-08 10:16:18,Illegal Parking,License Plate Obscured,,STATEN ISLAND
67903381,2026-02-08 11:05:00,2026-02-08 14:26:00,Water Conservation,Water Meter Broken/Leaking - Other (CMO),CMO,STATEN ISLAND
67903390,2026-02-08 15:47:00,2026-02-09 16:55:00,Water Conservation,Water Meter Broken/Leaking - Private Residence (CMR),CMR,STATEN ISLAND
67903392,2026-02-08 13:53:00,2026-02-09 12:23:00,Water Conservation,Water Meter Broken/Leaking - Private Residence (CMR),CMR,STATEN ISLAND
67903393,2026-02-08 11:26:00,2026-02-08 20:00:00,Water Conservation,Water Meter Broken/Leaking - Private Residence (CMR),CMR,STATEN ISLAND
67903415,2026-02-08 20:47:00,,Water System,Possible Water Main Break (Use Comments) (WA1),WA1,STATEN ISLAND
67903416,2026-02-08 19:50:00,,Water System,Possible Water Main Break (Use Comments) (WA1),WA1,STATEN ISLAND
67903521,2026-02-08 13:36:44,2026-02-08 14:45:10,Illegal Parking,Posted Parking Sign Violation,,STATEN ISLAND
67903550,2026-02-09 00:30:01,2026-02-09 01:55:14,Illegal Parking,Double Parked Blocking Vehicle,,STATEN ISLAND
67903555,2026-02-08 07:50:53,2026-02-08 09:33:56,Illegal Parking,Double Parked Blocking Vehicle,,STATEN ISLAND
67903629,2026-02-08 18:38:45,2026-02-08 19:17:20,Blocked Driveway,No Access,,STATEN ISLAND
67903635,2026-02-08 18:25:04,2026-02-08 23:37:55,Blocked Driveway,No Access,,STATEN ISLAND
67903651,2026-02-08 19:31:59,2026-02-08 19:56:59,Blocked Driveway,No Access,,STATEN ISLAND
67903671,2026-02-08 18:30:00,,Street Light Condition,Street Light Out,Location Type: Residential Address,STATEN ISLAND
67903672,2026-02-08 15:56:00,,Street Light Condition,Street Light Out,Location Type: Residential Address,STATEN ISLAND
67630475,2026-01-26 16:17:00,2026-01-26 23:45:00,Water System,No Water (WNW),WNW,STATEN ISLAND
67630516,2026-01-26 15:57:41,2026-01-27 06:24:45,Damaged Tree,Entire Tree Has Fallen Down,Recreation Area,STATEN ISLAND
67630621,2026-01-26 15:17:53,2026-02-06 08:00:38,Bus Stop Shelter Complaint,Snow Removal Requested,N/A,STATEN ISLAND
67903791,2026-02-08 22:24:43,2026-02-08 23:38:20,Noise - Residential,Loud Music/Party,,STATEN ISLAND
67630709,2026-01-26 13:14:55,2026-02-01 20:55:50,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67630711,2026-01-26 12:56:33,2026-02-01 20:53:45,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67903828,2026-02-08 09:28:02,2026-02-09 20:24:38,DOOR/WINDOW,DOOR,BROKEN OR MISSING,STATEN ISLAND
67630797,2026-01-26 13:31:18,2026-02-01 20:56:55,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67630796,2026-01-26 19:23:12,2026-02-02 02:27:47,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67630827,2026-01-26 11:38:30,2026-02-01 21:49:10,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67630824,2026-01-26 22:29:34,2026-02-02 02:26:58,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67630825,2026-01-26 22:10:57,2026-02-02 02:28:18,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67630826,2026-01-26 11:46:47,2026-02-02 01:52:07,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67630828,2026-01-26 11:01:00,2026-02-02 02:09:57,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67903887,2026-02-08 15:38:07,,GENERAL,COOKING GAS,SHUT-OFF,STATEN ISLAND
67903893,2026-02-08 08:21:29,2026-02-08 21:38:17,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67903946,2026-02-08 20:19:40,,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67631523,2026-01-27 00:40:45,2026-01-27 01:19:46,Blocked Driveway,No Access,,STATEN ISLAND
67631646,2026-01-26 20:58:51,2026-01-26 23:14:50,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67904010,2026-02-08 12:07:18,,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67904083,2026-02-08 19:56:09,2026-02-09 13:07:25,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67904100,2026-02-08 14:35:10,2026-02-09 19:13:17,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT AND NO HOT WATER,STATEN ISLAND
67904179,2026-02-08 14:12:50,,HEAT/HOT WATER,APARTMENT ONLY,NO HOT WATER,STATEN ISLAND
67904351,2026-02-08 11:45:20,2026-02-09 16:28:09,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67904451,2026-02-08 23:31:47,,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT AND NO HOT WATER,STATEN ISLAND
67904490,2026-02-08 13:52:53,,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT AND NO HOT WATER,STATEN ISLAND
67632573,2026-01-26 22:03:02,2026-01-27 05:57:50,Street Condition,"Rough, Pitted or Cracked Roads",N/A,STATEN ISLAND
67632594,2026-01-27 00:09:42,2026-01-27 09:54:13,Maintenance or Facility,Snow or Ice,Sidewalk,STATEN ISLAND
67904667,2026-02-08 12:17:53,,PLUMBING,BATHTUB/SHOWER,BROKEN OR MISSING,STATEN ISLAND
67633387,2026-01-27 11:42:19,2026-01-27 15:41:49,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67633400,2026-01-27 13:16:25,2026-01-27 14:03:23,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67633453,2026-01-27 14:26:14,2026-01-27 15:17:26,Illegal Parking,Double Parked Blocking Traffic,,STATEN ISLAND
67633464,2026-01-27 09:55:05,2026-01-27 11:06:56,Illegal Parking,Posted Parking Sign Violation,,STATEN ISLAND
67633467,2026-01-27 15:08:51,2026-01-27 15:59:39,Illegal Parking,Posted Parking Sign Violation,,STATEN ISLAND
67904721,2026-02-08 15:24:38,2026-02-09 18:59:01,PLUMBING,WATER SUPPLY,NO WATER,STATEN ISLAND
67904742,2026-02-08 13:00:18,,PLUMBING,WATER SUPPLY,NO WATER,STATEN ISLAND
67633693,2026-01-27 09:50:58,2026-01-27 11:25:51,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67904814,2026-02-08 19:48:00,,FLOORING/STAIRS,STAIRS,HANDRAIL MISSING FROM WALL,STATEN ISLAND
67904818,2026-02-08 16:45:04,,PLUMBING,BASIN/SINK,NO WATER,STATEN ISLAND
67904839,2026-02-08 12:18:51,2026-02-08 12:18:51,GENERAL,SIGNAGE MISSING,ESSENTIAL SERVICE POSTING,STATEN ISLAND
67904853,2026-02-08 17:23:00,,Water System,No Water (WNW),WNW,STATEN ISLAND
67904857,2026-02-08 15:23:00,,Water System,No Water (WNW),WNW,STATEN ISLAND
67904861,2026-02-08 14:17:00,,Water System,No Water (WNW),WNW,STATEN ISLAND
67904870,2026-02-08 11:59:00,,Water System,No Water (WNW),WNW,STATEN ISLAND
67904872,2026-02-08 10:47:00,,Water System,No Water (WNW),WNW,STATEN ISLAND
67904875,2026-02-08 09:32:00,,Water System,No Water (WNW),WNW,STATEN ISLAND
67904941,2026-02-08 11:52:03,,Overgrown Tree/Branches,Dead Branches in Tree,N/A,STATEN ISLAND
67904956,2026-02-08 16:06:21,,For Hire Vehicle Complaint,Driver Complaint - Passenger,Discourteous,STATEN ISLAND
67634062,2026-01-27 08:37:57,2026-01-28 16:34:11,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67905016,2026-02-08 13:24:43,,Sidewalk Condition,Pedestrian Ramp Defective,N/A,STATEN ISLAND
67905037,2026-02-08 08:11:59,,Overgrown Tree/Branches,Hitting Power Lines,Power Lines,STATEN ISLAND
67905051,2026-02-08 16:25:10,2026-02-10 00:16:31,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67905056,2026-02-08 12:29:45,2026-02-09 15:59:56,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67905058,2026-02-08 10:01:31,2026-02-09 15:39:39,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67905064,2026-02-08 11:46:36,2026-02-09 13:41:03,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67905069,2026-02-08 13:05:04,2026-02-08 16:44:19,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67905071,2026-02-08 12:01:55,2026-02-08 16:44:24,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67905096,2026-02-08 08:20:28,2026-02-08 10:44:43,Illegal Parking,Blocked Crosswalk,,STATEN ISLAND
67905116,2026-02-09 00:37:02,,Consumer Complaint,"Bodega, Deli, or Convenience Store",Price Not Posted or Inaccurate,STATEN ISLAND
67905141,2026-02-08 22:56:08,2026-02-08 23:10:03,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67905183,2026-02-08 17:59:00,,Sewer,Street Flooding (SJ),SJ,STATEN ISLAND
67905185,2026-02-08 22:29:00,,Water Conservation,Water Meter Broken/Leaking - Other (CMO),CMO,STATEN ISLAND
67905190,2026-02-08 15:41:00,,Water Conservation,Water Meter Broken/Leaking - Private Residence (CMR),CMR,STATEN ISLAND
67905192,2026-02-08 13:47:00,2026-02-08 17:22:00,Water Conservation,Water Meter Broken/Leaking - Private Residence (CMR),CMR,STATEN ISLAND
67905196,2026-02-08 10:41:00,2026-02-09 11:00:00,Water Conservation,Water Meter Broken/Leaking - Private Residence (CMR),CMR,STATEN ISLAND
67905200,2026-02-08 09:05:00,2026-02-08 14:00:00,Water Conservation,Water Meter Broken/Leaking - Private Residence (CMR),CMR,STATEN ISLAND
67905222,2026-02-08 12:12:55,,Graffiti,Graffiti,,STATEN ISLAND
67905227,2026-02-08 05:15:48,2026-02-08 05:52:46,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67905230,2026-02-08 19:26:53,2026-02-08 20:03:16,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67905281,2026-02-08 16:36:12,2026-02-08 17:48:43,Illegal Parking,Blocked Sidewalk,,STATEN ISLAND
67905299,2026-02-08 22:18:40,2026-02-08 23:47:04,Illegal Parking,Commercial Overnight Parking,,STATEN ISLAND
67905366,2026-02-08 21:55:38,2026-02-09 00:03:04,Blocked Driveway,No Access,,STATEN ISLAND
67905370,2026-02-08 20:46:32,2026-02-08 21:25:07,Blocked Driveway,No Access,,STATEN ISLAND
67905376,2026-02-09 00:01:46,2026-02-09 00:31:13,Blocked Driveway,No Access,,STATEN ISLAND
67905377,2026-02-08 06:47:16,2026-02-08 08:25:44,Blocked Driveway,No Access,,STATEN ISLAND
67905378,2026-02-08 19:17:35,2026-02-08 21:59:53,Blocked Driveway,No Access,,STATEN ISLAND
67905408,2026-02-08 22:57:18,2026-02-09 00:01:39,Blocked Driveway,No Access,,STATEN ISLAND
67905439,2026-02-08 15:17:00,2026-02-09 04:50:00,Traffic Signal Condition,Veh Signal Lamp,Out,STATEN ISLAND
67634728,2026-01-27 12:36:30,2026-02-05 08:06:16,Sanitation Worker or Vehicle Complaint,Inappropriate Behavior,Snow Laborer,STATEN ISLAND
67634821,2026-01-27 11:13:23,2026-02-04 14:36:40,Sidewalk Condition,Sidewalk Violation,Sidewalk Violation Inquiry,STATEN ISLAND
67634930,2026-01-27 15:56:07,2026-02-01 21:16:57,Snow or Ice,Roadway,Plowing,STATEN ISLAND
67905505,2026-02-08 22:23:16,2026-02-09 01:38:46,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67635042,2026-01-27 08:29:21,2026-02-02 02:51:59,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67485600,2026-01-13 09:37:12,2026-01-13 10:34:22,Abandoned Vehicle,With License Plate,,STATEN ISLAND
67635281,2026-01-27 15:36:01,2026-02-05 03:28:30,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67635396,2026-01-27 10:22:19,2026-02-03 15:41:33,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67635419,2026-01-27 17:20:44,2026-02-04 04:11:40,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67635581,2026-01-27 12:21:33,2026-02-01 20:47:39,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67635653,2026-01-27 02:50:13,2026-01-27 09:02:05,Illegal Parking,Blocked Crosswalk,,STATEN ISLAND
67635660,2026-01-27 11:42:03,2026-01-27 14:00:08,Illegal Parking,Blocked Crosswalk,,STATEN ISLAND
67635862,2026-01-27 13:22:33,2026-01-27 15:00:03,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67635907,2026-01-27 22:26:37,2026-01-27 22:40:38,Illegal Parking,Blocked Sidewalk,,STATEN ISLAND
67635924,2026-01-27 08:53:31,2026-01-27 16:10:02,Illegal Parking,Blocked Sidewalk,,STATEN ISLAND
67635961,2026-01-27 11:38:31,2026-01-27 11:59:04,Illegal Parking,Posted Parking Sign Violation,,STATEN ISLAND
67636020,2026-01-27 11:41:42,2026-01-27 11:50:03,Bus Stop Shelter Complaint,Snow Removal Requested,N/A,STATEN ISLAND
67636029,2026-01-27 07:54:09,2026-01-27 11:20:20,Street Condition,Defective Hardware,N/A,STATEN ISLAND
67636058,2026-01-27 12:44:43,2026-01-27 15:37:08,Blocked Driveway,No Access,,STATEN ISLAND
67636110,2026-01-27 14:18:04,2026-01-27 17:01:24,Blocked Driveway,No Access,,STATEN ISLAND
67636115,2026-01-27 13:38:37,2026-01-27 20:18:38,Blocked Driveway,No Access,,STATEN ISLAND
67636122,2026-01-27 10:53:42,2026-01-27 13:57:46,Blocked Driveway,No Access,,STATEN ISLAND
67636146,2026-01-27 06:43:33,2026-01-27 10:08:01,Blocked Driveway,Partial Access,,STATEN ISLAND
67905693,2026-02-08 17:53:29,,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67636226,2026-01-27 18:55:56,2026-01-27 20:19:42,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67905798,2026-02-08 08:42:02,2026-02-09 11:13:10,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67905819,2026-02-08 08:11:48,,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67906945,2026-02-09 16:41:00,,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),SC,STATEN ISLAND
67905838,2026-02-08 12:45:54,,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67905847,2026-02-08 00:59:54,,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67905948,2026-02-08 20:09:56,2026-02-08 20:14:19,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67906064,2026-02-08 12:18:51,,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67906180,2026-02-08 08:14:56,,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67906225,2026-02-08 14:48:40,2026-02-09 14:06:33,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT AND NO HOT WATER,STATEN ISLAND
67637260,2026-01-27 16:19:49,2026-01-27 19:26:22,Abandoned Vehicle,With License Plate,,STATEN ISLAND
67637300,2026-01-27 08:32:52,2026-02-04 14:00:19,School Maintenance,Snow/Ice,N/A,STATEN ISLAND
67637529,2026-01-27 16:55:32,2026-02-02 02:43:49,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67906391,2026-02-08 07:26:25,2026-02-09 17:52:20,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT AND NO HOT WATER,STATEN ISLAND
67637776,2026-01-27 12:36:33,2026-02-05 03:50:04,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67637780,2026-01-27 06:53:24,2026-02-05 15:17:34,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67637862,2026-01-27 07:02:09,2026-02-03 04:37:17,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67638117,2026-01-27 16:35:33,2026-02-04 04:19:42,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67638328,2026-01-27 15:32:55,2026-01-27 15:32:55,Rodent,Rat Sighting,,STATEN ISLAND
67906478,2026-02-08 20:19:40,,PLUMBING,WATER SUPPLY,NO WATER,STATEN ISLAND
67906487,2026-02-08 11:21:09,,PLUMBING,WATER SUPPLY,NO WATER,STATEN ISLAND
67906504,2026-02-08 07:26:53,2026-02-09 15:51:51,PLUMBING,WATER SUPPLY,NO WATER,STATEN ISLAND
67638409,2026-01-27 12:27:45,2026-01-27 15:28:10,Street Condition,Defective Hardware,N/A,STATEN ISLAND
67638463,2026-01-27 08:55:40,2026-01-27 09:45:57,Illegal Parking,Blocked Sidewalk,,STATEN ISLAND
67638477,2026-01-27 14:44:22,2026-01-27 19:22:30,Illegal Parking,Blocked Sidewalk,,STATEN ISLAND
67638508,2026-01-27 22:14:40,2026-01-27 22:31:36,Illegal Parking,Commercial Overnight Parking,,STATEN ISLAND
67906523,2026-02-08 11:16:23,,PLUMBING,WATER SUPPLY,NO WATER,STATEN ISLAND
67638554,2026-01-27 02:59:04,2026-01-27 03:41:34,Illegal Parking,Posted Parking Sign Violation,,STATEN ISLAND
67906536,2026-02-08 14:35:10,,UNSANITARY CONDITION,MOLD,N/A,STATEN ISLAND
67906564,2026-02-08 09:23:10,,WATER LEAK,HEAVY FLOW,AT WALL OR CEILING,STATEN ISLAND
67638816,2026-01-27 18:36:44,2026-01-27 22:36:36,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67906599,2026-02-08 06:50:00,2026-02-08 07:45:00,Water System,No Water (WNW),WNW,STATEN ISLAND
67906608,2026-02-08 16:26:00,,Water System,No Water (WNW),WNW,STATEN ISLAND
67906616,2026-02-08 14:32:00,,Water System,No Water (WNW),WNW,STATEN ISLAND
67906624,2026-02-08 12:56:00,,Water System,No Water (WNW),WNW,STATEN ISLAND
67906627,2026-02-08 11:08:00,,Water System,No Water (WNW),WNW,STATEN ISLAND
67906635,2026-02-08 09:47:00,,Water System,No Water (WNW),WNW,STATEN ISLAND
67906636,2026-02-08 09:38:00,,Water System,No Water (WNW),WNW,STATEN ISLAND
67906643,2026-02-08 09:02:00,,Water System,No Water (WNW),WNW,STATEN ISLAND
67906645,2026-02-08 08:50:00,,Water System,No Water (WNW),WNW,STATEN ISLAND
67906647,2026-02-08 08:29:00,,Water System,No Water (WNW),WNW,STATEN ISLAND
67906648,2026-02-08 08:05:00,,Water System,No Water (WNW),WNW,STATEN ISLAND
67906649,2026-02-08 07:47:00,,Water System,No Water (WNW),WNW,STATEN ISLAND
67488420,2026-01-14 09:17:41,2026-01-21 14:07:00,Missed Collection,Trash,N/A,STATEN ISLAND
67906678,2026-02-08 16:59:32,2026-02-08 20:15:47,Abandoned Vehicle,With License Plate,,STATEN ISLAND
67906700,2026-02-09 01:13:06,2026-02-09 02:09:29,Blocked Driveway,No Access,,STATEN ISLAND
67906717,2026-02-08 13:47:04,,Dead/Dying Tree,Planted More Than 2 Years Ago,N/A,STATEN ISLAND
67906720,2026-02-08 21:25:22,2026-02-09 11:20:50,Illegal Tree Damage,Branches Damaged,N/A,STATEN ISLAND
67906734,2026-02-08 13:41:57,2026-02-08 16:23:53,Animal-Abuse,No Shelter,Dog,STATEN ISLAND
67488616,2026-01-14 17:02:00,2026-01-23 12:00:00,Water System,Leak (Use Comments) (WA2),WA2,STATEN ISLAND
67906775,2026-02-09 01:26:29,2026-02-09 02:26:20,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67906798,2026-02-08 13:01:12,,Street Sign - Dangling,Stop,N/A,STATEN ISLAND
67906801,2026-02-08 22:06:06,2026-02-08 22:21:05,Illegal Parking,Parking Permit Improper Use,Blocking Driveway,STATEN ISLAND
67906821,2026-02-08 15:22:00,2026-02-10 00:17:10,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67906826,2026-02-08 18:31:59,2026-02-09 15:38:02,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67906831,2026-02-09 01:36:51,2026-02-09 13:49:39,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67906896,2026-02-09 00:00:00,2026-02-09 00:47:12,Illegal Parking,License Plate Obscured,,STATEN ISLAND
67907088,2026-02-09 20:46:54,2026-02-09 21:45:47,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67907129,2026-02-09 21:03:29,2026-02-09 21:24:34,Illegal Parking,Commercial Overnight Parking,,STATEN ISLAND
67639888,2026-01-27 13:33:57,2026-01-27 18:01:14,Illegal Parking,Parking Permit Improper Use,Double Parked,STATEN ISLAND
67639913,2026-01-27 06:18:05,2026-01-27 09:54:37,Maintenance or Facility,Snow or Ice,Sidewalk,STATEN ISLAND
67907460,2026-02-09 22:04:02,2026-02-09 22:52:27,Noise - Residential,Loud Music/Party,,STATEN ISLAND
67640405,2026-01-27 08:49:48,2026-02-04 16:48:04,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67640506,2026-01-27 12:10:04,2026-02-05 15:10:51,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67640570,2026-01-27 08:26:33,2026-02-04 04:15:51,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67640858,2026-01-27 09:01:07,2026-01-27 10:48:15,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
