id,created_at,request_type_name,census_tract,neighborhood,tract_geoid,neighborhood_clean,geoid20,BLOCK
621612,2024-07-23T16:43:00,Broken Sidewalk,,West Oakland,42003040200,West Oakland,420030402001000,1000
60023,2024-03-14T16:41:00,"Litter Can, Public",,West Oakland,42003040200,West Oakland,420030402001000,1000
793760,2024-11-21T23:09:00,Ethics Office,42003040200.0,West Oakland,42003040200,West Oakland,420030402001000,1000
621633,2024-07-23T16:40:00,Broken Sidewalk,,West Oakland,42003040200,West Oakland,420030402001000,1000
621567,2024-06-03T05:26:00,Broken Sidewalk,,West Oakland,42003040200,West Oakland,420030402001000,1000
621571,2024-07-23T15:37:00,Broken Sidewalk,,West Oakland,42003040200,West Oakland,420030402001000,1000
621643,2024-08-09T20:21:00,Early Set Out,42003030500.0,Crawford-Roberts,42003030500,Crawford-Roberts,420030305003000,3000
59996,2024-08-14T23:59:00,Drug Enforcement,42003030500.0,Crawford-Roberts,42003030500,Crawford-Roberts,420030305003000,3000
60006,2024-01-21T21:31:00,City Facility,,Crawford-Roberts,42003020100,Crawford-Roberts,420030201004025,4025
721893,2024-08-19T19:03:00,City Cuts Concern,42003050600.0,Upper Hill,42003050600,Upper Hill,420030506001000,1000
793443,2024-11-21T13:16:00,Missed Recycling Pick Up,42003050600.0,Upper Hill,42003050600,Upper Hill,420030506001000,1000
721790,2024-02-26T16:17:00,Building Maintenance,42003050600.0,Upper Hill,42003050600,Upper Hill,420030506001000,1000
721840,2024-07-01T12:26:00,"Litter Can, Public",,Upper Hill,42003050600,Upper Hill,420030506001000,1000
721895,2024-07-18T19:36:00,Overgrowth,,Upper Hill,42003050600,Upper Hill,420030506001000,1000
620468,2024-03-14T16:46:00,"Litter, Public Property",,Bluff,42003010301,Bluff,420030103011000,1000
620519,2024-01-21T21:13:00,"Sidewalk, Lack of Snow/Ice Removal",,Bluff,42003010301,Bluff,420030103011000,1000
620513,2024-09-02T00:16:00,Replace/Repair a Sign,,South Oakland,42003040900,South Oakland,420030409001000,1000
620481,2024-01-21T21:17:00,"Sidewalk, Lack of Snow/Ice Removal",,Bluff,42003010301,Bluff,420030103011000,1000
620483,2024-01-03T23:53:00,Pruning (city tree),,Bluff,42003010301,Bluff,420030103011000,1000
59781,2024-08-01T14:22:00,Pruning (city tree),,Bluff,42003010301,Bluff,420030103011000,1000
620548,2024-01-19T18:23:00,"Sidewalk, Lack of Snow/Ice Removal",,Bluff,42003010301,Bluff,420030103011000,1000
721978,2024-05-28T17:21:00,Health Hazard,,Bloomfield,42003080200,Bloomfield,420030802001000,1000
722001,2024-03-27T02:07:00,Excessive Noise/Disturbances,42003080400.0,Bloomfield,42003080400,Bloomfield,420030804001000,1000
805563,2024-12-23T17:43:00,Replace/Repair a Sign,,North Oakland,42003040400,North Oakland,420030404001000,1000
787657,2024-10-14T12:53:00,Concrete Slab Repair,,North Oakland,42003040400,North Oakland,420030404001000,1000
78036,2024-05-16T00:15:00,Broken Sidewalk,,North Oakland,42003040400,North Oakland,420030404001000,1000
722087,2024-02-14T21:39:00,Potholes,,Upper Hill,42003050600,Upper Hill,420030506001000,1000
78043,2024-06-13T13:44:00,Overgrowth,,North Oakland,42003040400,North Oakland,420030404001000,1000
722080,2024-02-20T06:01:00,Excessive Noise/Disturbances,42003562000.0,North Oakland,42003562000,North Oakland,420035620001000,1000
722119,2024-06-10T15:30:00,Abandoned Vehicle (parked on street),42003080400.0,Bloomfield,42003080400,Bloomfield,420030804001000,1000
795247,2024-11-29T18:29:00,Blue Bin Containers,42003080400.0,Bloomfield,42003080400,Bloomfield,420030804001000,1000
722109,2024-08-22T17:58:00,Parking Authority,,Bloomfield,42003080200,Bloomfield,420030802001000,1000
786348,2024-10-08T17:22:00,Building Without a Permit,42003310200.0,Lincoln Place,42003310200,Lincoln Place,420033102001000,1000
795603,2024-12-03T01:38:00,Commercial Refuse/Dumpsters,,Bloomfield,42003080200,Bloomfield,420030802001000,1000
798110,2024-12-11T14:19:00,Request New Sign,42003562000.0,North Oakland,42003562000,North Oakland,420035620001000,1000
749397,2024-04-01T13:16:00,Weeds/Debris,,Lincoln Place,42003310200,Lincoln Place,420033102001000,1000
722232,2024-01-07T22:28:00,Utility Cut - Other,,North Oakland,42003040400,North Oakland,420030404001000,1000
800883,2024-12-20T21:31:00,Americans with Disabilities,,North Oakland,42003040400,North Oakland,420030404001000,1000
620458,2024-01-21T21:18:00,"Sidewalk, Lack of Snow/Ice Removal",,Bluff,42003010301,Bluff,420030103011000,1000
787030,2024-10-11T17:37:00,Food Safety Complaints,,North Oakland,42003040400,North Oakland,420030404001000,1000
78080,2024-02-06T17:01:00,Towed Vehicle,,Bloomfield,42003080200,Bloomfield,420030802001000,1000
78093,2024-09-07T01:12:00,SPIN (Stand Up) Scooters,,North Oakland,42003040400,North Oakland,420030404001000,1000
722172,2024-07-22T18:20:00,Patrol,42003562000.0,North Oakland,42003562000,North Oakland,420035620001000,1000
795710,2024-12-03T14:37:00,"Traffic or Pedestrian Signal, Repair",,North Oakland,42003040400,North Oakland,420030404001000,1000
814260,2024-11-05T13:35:00,"Litter, Public Property",,South Oakland,42003040900,South Oakland,420030409001000,1000
78097,2024-01-02T16:23:00,Crashes and Close Calls,,Bloomfield,42003080200,Bloomfield,420030802001000,1000
78099,2024-09-16T15:21:00,Bike Lane Bollard,,North Oakland,42003040400,North Oakland,420030404001000,1000
791846,2024-11-15T21:21:00,Traffic Signal Request,,North Oakland,42003040400,North Oakland,420030404001000,1000
784323,2024-10-01T16:04:00,"Traffic or Pedestrian Signal, Request",,Shadyside,42003070300,Shadyside,420030703001000,1000
722363,2024-07-29T01:04:00,Leaves/Street Cleaning,,North Oakland,42003040400,North Oakland,420030404001000,1000
722386,2024-01-02T17:11:00,Illegal Parking,42003562000.0,North Oakland,42003562000,North Oakland,420035620001000,1000
722374,2024-02-05T20:26:00,Potholes,,North Oakland,42003040400,North Oakland,420030404001000,1000
800813,2024-12-20T18:43:00,Abandoned Vehicle (parked on street),42003562000.0,North Oakland,42003562000,North Oakland,420035620001000,1000
800814,2024-12-20T18:43:00,Abandoned Vehicle (parked on street),42003562000.0,North Oakland,42003562000,North Oakland,420035620001000,1000
78112,2024-06-24T18:20:00,Illegal Dumping,42003080400.0,Bloomfield,42003080400,Bloomfield,420030804001000,1000
792393,2024-10-22T14:50:00,Refuse Violations,42003080400.0,Bloomfield,42003080400,Bloomfield,420030804001000,1000
722423,2024-09-11T15:32:00,Traffic Shop,,North Oakland,42003040400,North Oakland,420030404001000,1000
722405,2024-06-12T17:45:00,Dead Animal,,North Oakland,42003040400,North Oakland,420030404001000,1000
719732,2024-01-04T18:31:00,Potholes,,Squirrel Hill South,42003140800,Squirrel Hill South,420031408001000,1000
805586,2024-12-27T18:16:00,Weeds/Debris,,North Oakland,42003040400,North Oakland,420030404001000,1000
722457,2024-02-20T18:58:00,Road,,North Oakland,42003040400,North Oakland,420030404001000,1000
78135,2024-08-29T14:54:00,Street Light - Repair,,North Oakland,42003040400,North Oakland,420030404001000,1000
722508,2024-08-20T19:19:00,Wires,,North Oakland,42003040400,North Oakland,420030404001000,1000
800807,2024-12-20T18:53:00,Boat/Trailer on Street,42003562000.0,North Oakland,42003562000,North Oakland,420035620001000,1000
722524,2024-09-11T19:53:00,Weeds/Debris,,North Oakland,42003040400,North Oakland,420030404001000,1000
722459,2024-08-14T19:37:00,HVAC Not Functioning,42003562000.0,North Oakland,42003562000,North Oakland,420035620001000,1000
805578,2024-12-27T18:14:00,Weeds/Debris,,North Oakland,42003040400,North Oakland,420030404001000,1000
620535,2024-04-03T21:31:00,Graffiti on Structure,,Bluff,42003010301,Bluff,420030103011000,1000
722531,2024-04-29T14:45:00,"Litter, Public Property",,North Oakland,42003040400,North Oakland,420030404001000,1000
78136,2024-09-11T19:56:00,Pruning (city tree),,North Oakland,42003040400,North Oakland,420030404001000,1000
814493,2024-11-04T14:27:00,Road,,North Oakland,42003040400,North Oakland,420030404001000,1000
805579,2024-12-27T18:18:00,Weeds/Debris,,North Oakland,42003040400,North Oakland,420030404001000,1000
722526,2024-05-02T16:08:00,Utility Cut - Other,,North Oakland,42003040400,North Oakland,420030404001000,1000
722520,2024-08-08T12:48:00,Overgrowth,,North Oakland,42003040400,North Oakland,420030404001000,1000
722527,2024-05-06T16:28:00,Building Without a Permit,42003562000.0,North Oakland,42003562000,North Oakland,420035620001000,1000
78147,2024-08-08T15:03:00,Traffic Signals Surtrac,,Bloomfield,42003080200,Bloomfield,420030802001000,1000
722558,2024-06-19T22:59:00,Storm Damage,,Bloomfield,42003080200,Bloomfield,420030802001000,1000
786267,2024-10-09T12:43:00,Street Light - Repair,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
722633,2024-08-12T16:22:00,Potholes,,Bloomfield,42003080200,Bloomfield,420030802001000,1000
722648,2024-06-18T19:55:00,Refuse Violations,42003080400.0,Bloomfield,42003080400,Bloomfield,420030804001000,1000
722814,2024-07-18T12:06:00,Blocked or Closed Trails,,Bloomfield,42003080200,Bloomfield,420030802001000,1000
722820,2024-02-11T03:12:00,Potholes,,Bloomfield,42003080200,Bloomfield,420030802001000,1000
722706,2024-05-31T15:42:00,Operating Without a License,,North Oakland,42003040400,North Oakland,420030404001000,1000
722688,2024-03-28T12:33:00,Illegal Parking,42003562000.0,North Oakland,42003562000,North Oakland,420035620001000,1000
722735,2024-04-04T14:16:00,Potholes,,North Oakland,42003040400,North Oakland,420030404001000,1000
722702,2024-09-20T13:52:00,"Traffic or Pedestrian Signal, Repair",,North Oakland,42003040400,North Oakland,420030404001000,1000
722727,2024-04-09T18:10:00,Health Hazard,,North Oakland,42003040400,North Oakland,420030404001000,1000
722749,2024-01-23T14:57:00,Illegal Parking,42003562000.0,North Oakland,42003562000,North Oakland,420035620001000,1000
722720,2024-01-19T17:45:00,Health Hazard,,North Oakland,42003040400,North Oakland,420030404001000,1000
722693,2024-06-26T13:17:00,Missed Refuse Pick Up,42003562000.0,North Oakland,42003562000,North Oakland,420035620001000,1000
78166,2024-08-27T14:02:00,"Loading Zone, Request",,North Oakland,42003040400,North Oakland,420030404001000,1000
620462,2024-01-21T21:36:00,"Sidewalk, Lack of Snow/Ice Removal",,Bluff,42003010301,Bluff,420030103011000,1000
620496,2024-06-04T13:31:00,"Litter Can, Public",,Bluff,42003010301,Bluff,420030103011000,1000
794987,2024-11-27T15:50:00,Tree Removal,,Bluff,42003010301,Bluff,420030103011000,1000
620469,2024-01-21T21:16:00,"Sidewalk, Lack of Snow/Ice Removal",,Bluff,42003010301,Bluff,420030103011000,1000
78179,2024-06-24T19:47:00,Pruning (city tree),,North Oakland,42003040400,North Oakland,420030404001000,1000
805592,2024-10-28T21:01:00,Street Light - Increased Wattage,,North Oakland,42003040400,North Oakland,420030404001000,1000
722768,2024-04-30T18:43:00,Street Light - Repair,,Shadyside,42003070300,Shadyside,420030703001000,1000
722769,2024-02-09T19:02:00,Street Light - Repair,,North Oakland,42003040400,North Oakland,420030404001000,1000
620507,2024-01-01T21:13:00,"Litter, Public Property",,South Oakland,42003040900,South Oakland,420030409001000,1000
620553,2024-01-21T21:19:00,"Sidewalk, Lack of Snow/Ice Removal",,Bluff,42003010301,Bluff,420030103011000,1000
620515,2024-01-12T16:41:00,Pruning (city tree),,Bluff,42003010301,Bluff,420030103011000,1000
722804,2024-03-26T20:52:00,"Traffic or Pedestrian Signal, Repair",,North Oakland,42003040400,North Oakland,420030404001000,1000
78188,2024-02-26T15:09:00,Crashes and Close Calls,,Bloomfield,42003080200,Bloomfield,420030802001000,1000
722791,2024-05-10T12:30:00,Street Obstruction/Closure,,Bloomfield,42003080200,Bloomfield,420030802001000,1000
620467,2024-01-21T21:12:00,"Sidewalk, Lack of Snow/Ice Removal",,Bluff,42003010301,Bluff,420030103011000,1000
620502,2024-03-02T16:47:00,Traffic Signal Request,,South Oakland,42003040900,South Oakland,420030409001000,1000
620466,2024-01-23T15:38:00,"Sidewalk, Lack of Snow/Ice Removal",,Bluff,42003010301,Bluff,420030103011000,1000
722792,2024-04-15T16:21:00,Illegal Parking,42003080400.0,Bloomfield,42003080400,Bloomfield,420030804001000,1000
722797,2024-01-09T16:00:00,Replace/Repair a Sign,,North Oakland,42003040400,North Oakland,420030404001000,1000
722812,2024-01-07T22:25:00,Utility Pole,,Upper Hill,42003050600,Upper Hill,420030506001000,1000
78191,2024-08-30T14:42:00,Weeds/Debris,,North Oakland,42003040400,North Oakland,420030404001000,1000
722835,2024-02-13T22:14:00,Recycling Questions,42003060500.0,Polish Hill,42003060500,Polish Hill,420030605001012,1012
722857,2024-01-05T17:52:00,Leak,42003050600.0,Upper Hill,42003050600,Upper Hill,420030506001000,1000
722863,2024-05-21T17:07:00,Blue Bin Containers,42003050600.0,Upper Hill,42003050600,Upper Hill,420030506001000,1000
620533,2024-07-16T16:33:00,Weeds/Debris,,Bluff,42003010301,Bluff,420030103011000,1000
805594,2024-12-30T20:46:00,Drainage/Leak,,Upper Hill,42003050600,Upper Hill,420030506001000,1000
722850,2024-03-04T17:17:00,Missed Recycling Pick Up,42003050600.0,Upper Hill,42003050600,Upper Hill,420030506001000,1000
722854,2024-01-17T21:20:00,Snow/Ice removal,,Upper Hill,42003050600,Upper Hill,420030506001000,1000
722848,2024-02-20T17:58:00,Snow/Ice removal,,Upper Hill,42003050600,Upper Hill,420030506001000,1000
722838,2024-07-01T15:43:00,Weeds/Debris,,Upper Hill,42003050600,Upper Hill,420030506001000,1000
722841,2024-01-17T21:19:00,Water Main Break,,Upper Hill,42003050600,Upper Hill,420030506001000,1000
795505,2024-12-02T14:20:00,Snow/Ice removal,,Upper Hill,42003050600,Upper Hill,420030506001000,1000
795653,2024-12-02T14:19:00,Salt Box,,Upper Hill,42003050600,Upper Hill,420030506001000,1000
620537,2024-08-07T15:42:00,Weeds/Debris,,Bluff,42003010301,Bluff,420030103011000,1000
59789,2024-07-01T19:34:00,Wires,,Bluff,42003010301,Bluff,420030103011000,1000
805597,2024-12-23T16:42:00,Snow/Ice removal,,Upper Hill,42003050600,Upper Hill,420030506001000,1000
722897,2024-06-18T14:21:00,Storm Damage,,Polish Hill,42003060500,Polish Hill,420030605001012,1012
722901,2024-04-15T18:06:00,Potholes,,Polish Hill,42003060500,Polish Hill,420030605001012,1012
722922,2024-04-15T17:39:00,"Traffic or Pedestrian Signal, Repair",,Bedford Dwellings,42003050900,Bedford Dwellings,420030509001000,1000
722921,2024-04-16T17:59:00,Potholes,,Bedford Dwellings,42003050900,Bedford Dwellings,420030509001000,1000
722968,2024-06-04T22:15:00,"Dumping, Private Property",42003060500.0,Upper Hill,42003060500,Upper Hill,420030605001012,1012
722973,2024-01-02T17:31:00,"Signs, Advertising or Political",,Upper Hill,42003050600,Upper Hill,420030506001000,1000
78229,2024-08-08T18:07:00,"Crosswalk and Street Markings, Maintenance",,Bedford Dwellings,42003050900,Bedford Dwellings,420030509001000,1000
723005,2024-09-03T15:25:00,"Litter, Public Property",,Polish Hill,42003060500,Polish Hill,420030605001012,1012
795923,2024-12-04T01:17:00,Recycling Questions,42003050600.0,Upper Hill,42003050600,Upper Hill,420030506001000,1000
723094,2024-01-14T00:11:00,Snow/Ice removal,,Upper Hill,42003050600,Upper Hill,420030506001000,1000
796772,2024-12-06T16:17:00,Snow/Ice removal,,Upper Hill,42003050600,Upper Hill,420030506001000,1000
795622,2024-12-03T03:30:00,Snow/Ice removal,,Upper Hill,42003050600,Upper Hill,420030506001000,1000
723105,2024-09-20T13:09:00,Drainage/Leak,,Upper Hill,42003050600,Upper Hill,420030506001000,1000
723129,2024-01-19T19:15:00,Snow/Ice removal,,Upper Hill,42003050600,Upper Hill,420030506001000,1000
78254,2024-07-18T16:06:00,Paving Concern/Problem,,Upper Hill,42003050600,Upper Hill,420030506001000,1000
723139,2024-06-18T20:07:00,Street Obstruction/Closure,,Polish Hill,42003060500,Polish Hill,420030605001012,1012
78279,2024-06-17T17:53:00,ROW,,Polish Hill,42003060500,Polish Hill,420030605001012,1012
723176,2024-05-14T20:36:00,Junk Vehicles (Private Property),,Polish Hill,42003060500,Polish Hill,420030605001012,1012
723201,2024-03-04T14:31:00,Smoke detectors,42003050600.0,Upper Hill,42003050600,Upper Hill,420030506001000,1000
723217,2024-05-23T18:02:00,Building Without a Permit,42003050600.0,Upper Hill,42003050600,Upper Hill,420030506001000,1000
719744,2024-04-25T16:04:00,Potholes,,Squirrel Hill South,42003140800,Squirrel Hill South,420031408001000,1000
798302,2024-12-12T00:04:00,Snow/Ice removal,,Upper Hill,42003050600,Upper Hill,420030506001000,1000
723236,2024-05-04T07:02:00,Parking Authority,,Strip District,42003020100,Strip District,420030201004025,4025
805608,2024-11-12T16:58:00,"Crosswalk and Street Markings, Maintenance",,Strip District,42003020100,Strip District,420030201004025,4025
723268,2024-03-06T14:24:00,"Crosswalk, New",42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
723305,2024-04-09T17:08:00,Potholes,,Strip District,42003020100,Strip District,420030201004025,4025
723313,2024-06-20T22:40:00,Drainage/Leak,,Strip District,42003020100,Strip District,420030201004025,4025
723322,2024-08-08T19:04:00,Sewers,,Strip District,42003020100,Strip District,420030201004025,4025
620504,2024-01-21T21:27:00,"Sidewalk, Lack of Snow/Ice Removal",,Bluff,42003010301,Bluff,420030103011000,1000
723375,2024-07-01T12:10:00,Utility Pole,,Strip District,42003020100,Strip District,420030201004025,4025
797368,2024-12-09T16:24:00,Abandoned Vehicle (parked on street),42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
723567,2024-09-09T13:08:00,Refuse Violations,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
723510,2024-03-02T23:37:00,Street Light - Repair,,Strip District,42003020100,Strip District,420030201004025,4025
788973,2024-10-16T17:29:00,Weeds/Debris,,Bluff,42003010301,Bluff,420030103011000,1000
723601,2024-03-06T17:28:00,Graffiti in Right of Way,,Strip District,42003020100,Strip District,420030201004025,4025
78342,2024-08-16T13:50:00,Illegal Parking,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
723625,2024-07-18T10:38:00,Building Maintenance,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
620471,2024-06-17T13:50:00,Road,,Bluff,42003010301,Bluff,420030103011000,1000
620497,2024-01-01T21:10:00,"Litter, Public Property",,South Oakland,42003040900,South Oakland,420030409001000,1000
782561,2024-09-24T17:22:00,Utility Cut - Other,,Strip District,42003020100,Strip District,420030201004025,4025
723755,2024-05-29T12:14:00,Dead Animal,,Strip District,42003020100,Strip District,420030201004025,4025
792271,2024-11-18T15:30:00,Parking Authority,,Strip District,42003020100,Strip District,420030201004025,4025
83617,2024-07-30T14:37:00,Tree Removal,,Lincoln Place,42003310200,Lincoln Place,420033102001000,1000
723667,2024-07-29T18:23:00,Potholes,,Strip District,42003020100,Strip District,420030201004025,4025
78392,2024-05-20T18:14:00,Dashcam,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
78395,2024-07-25T17:48:00,Illegal Parking,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
78386,2024-06-10T14:01:00,Illegal Parking,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
723821,2024-06-18T13:16:00,"Traffic or Pedestrian Signal, Repair",,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
784047,2024-09-30T18:45:00,Potholes,,Shadyside,42003070300,Shadyside,420030703001000,1000
78425,2024-06-12T17:12:00,Dead tree (Public property),,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
791749,2024-11-07T14:41:00,Late Set Out,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
723968,2024-01-31T20:47:00,Refuse Violations,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
723849,2024-07-26T00:46:00,Recycling Violation,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
723928,2024-01-26T19:58:00,Late Set Out,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
723894,2024-03-11T16:42:00,Early Set Out,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
723964,2024-04-15T23:47:00,Early Set Out,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
723980,2024-03-28T20:08:00,Refuse Violations,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
723848,2024-05-10T10:13:00,Early Set Out,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
786259,2024-10-09T14:16:00,"Traffic or Pedestrian Signal, Request",,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
723938,2024-07-13T18:26:00,Early Set Out,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
723946,2024-05-17T17:47:00,Weeds/Debris,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724014,2024-07-26T00:48:00,Early Set Out,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724094,2024-02-22T17:20:00,Blue Bin Containers,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
78434,2024-09-20T11:06:00,Late Set Out,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
723990,2024-02-28T18:19:00,Rodent control,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
78438,2024-08-26T17:24:00,Illegal Parking,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
795330,2024-11-30T23:31:00,Refuse Violations,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724030,2024-07-08T13:23:00,Graffiti on Structure,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
792800,2024-11-07T14:43:00,Late Set Out,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724117,2024-01-18T16:00:00,Snow/Ice removal,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
620511,2024-01-21T21:10:00,"Sidewalk, Lack of Snow/Ice Removal",,Bluff,42003010301,Bluff,420030103011000,1000
788975,2024-11-12T23:38:00,Crashes and Close Calls,,Bluff,42003010301,Bluff,420030103011000,1000
805631,2024-12-23T19:37:00,Snow/Ice removal,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
794705,2024-11-26T15:46:00,Wires,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724099,2024-01-17T17:57:00,Snow/Ice removal,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724114,2024-05-08T17:12:00,Missed Recycling Pick Up,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
814518,2024-11-04T14:52:00,Refuse Violations,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
805630,2024-12-22T19:55:00,Snow/Ice removal,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
805632,2024-11-12T18:40:00,"Curb Paint, Maintenance",,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
782917,2024-09-25T18:18:00,Parking Authority,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
707681,2024-05-28T11:42:00,Early Set Out,42003040200.0,West Oakland,42003040200,West Oakland,420030402001000,1000
786263,2024-10-08T13:30:00,Illegal Parking,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
793197,2024-11-20T16:01:00,Parking Authority,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
786181,2024-10-08T14:08:00,Missed Refuse Pick Up,42003040200.0,West Oakland,42003040200,West Oakland,420030402001000,1000
724131,2024-05-01T21:09:00,Pruning (city tree),,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
796187,2024-12-04T22:48:00,Permit Parking (Request for RPP zone),,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
805635,2024-12-21T22:28:00,Snow/Ice removal,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
786264,2024-10-09T02:14:00,Illegal Parking,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
814521,2024-11-12T01:10:00,Traffic Calming,,Shadyside,42003070300,Shadyside,420030703001000,1000
794208,2024-11-24T19:20:00,Utility Cut - Other,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
620544,2024-05-30T11:51:00,Commercial Refuse/Dumpsters,,Bluff,42003010301,Bluff,420030103011000,1000
794209,2024-11-25T15:46:00,Utility Cut - Other,,Shadyside,42003070300,Shadyside,420030703001000,1000
620531,2024-05-14T14:54:00,Parking Authority,,Bluff,42003010301,Bluff,420030103011000,1000
792836,2024-11-12T12:50:00,Traffic Calming,,Shadyside,42003070300,Shadyside,420030703001000,1000
724360,2024-08-21T13:10:00,Hydrant,,Shadyside,42003070300,Shadyside,420030703001000,1000
814522,2024-11-07T13:46:00,Bicycle/Pedestrian Concerns,,Shadyside,42003070300,Shadyside,420030703001000,1000
724416,2024-08-20T11:06:00,Water Main Break,,Shadyside,42003070300,Shadyside,420030703001000,1000
620456,2024-04-06T13:33:00,"Litter, Public Property",,Bluff,42003010301,Bluff,420030103011000,1000
784205,2024-10-01T12:07:00,Potholes,,Shadyside,42003070300,Shadyside,420030703001000,1000
795888,2024-12-03T20:20:00,Road,,Shadyside,42003070300,Shadyside,420030703001000,1000
606562,2024-01-18T16:33:00,Snow/Ice removal,,Central Business District,42003020100,Central Business District,420030201004025,4025
620499,2024-01-21T21:09:00,"Sidewalk, Lack of Snow/Ice Removal",,Bluff,42003010301,Bluff,420030103011000,1000
800281,2024-12-18T22:13:00,Potholes,,Shadyside,42003070300,Shadyside,420030703001000,1000
59793,2024-04-09T00:59:00,Weeds/Debris,,Bluff,42003010301,Bluff,420030103011000,1000
724358,2024-06-11T13:25:00,Broken Sidewalk,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724174,2024-04-30T14:57:00,"Traffic or Pedestrian Signal, Repair",,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
59790,2024-07-11T14:35:00,Weeds/Debris,,Bluff,42003010301,Bluff,420030103011000,1000
724159,2024-01-17T15:08:00,Street Light - Repair,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
78493,2024-07-24T12:06:00,Americans with Disabilities,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
814519,2024-10-29T12:50:00,"Traffic or Pedestrian Signal, Repair",,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724220,2024-08-16T15:44:00,Retaining Wall (Private Property),,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724193,2024-05-31T14:22:00,"Crosswalk and Street Markings, Maintenance",,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
786515,2024-10-09T21:23:00,Pedestrian Signal Request,,Shadyside,42003070300,Shadyside,420030703001000,1000
786631,2024-10-10T12:12:00,"Traffic or Pedestrian Signal, Repair",,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724202,2024-01-24T21:36:00,Drainage/Leak,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
788976,2024-11-04T14:01:00,PWSA Billing or Shut Off,42003040200.0,West Oakland,42003040200,West Oakland,420030402001000,1000
78496,2024-04-01T20:21:00,"Crosswalk, New",42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724208,2024-04-09T12:11:00,Utility Cut - Other,,Shadyside,42003070300,Shadyside,420030703001000,1000
